tracked_prof_ids,tracked_prof_names,scopus_id,doi,title,cover_date,year,authors,affiliations
TEC-009,"Popper, Steven W.",85180814477,10.1007/978-3-031-47058-5_19,Selective Openness in the Additive Manufacturing Industry: An Exploratory Modeling Analysis,2023-01-01,2023,Pedro Nascimento de Lima; Rafael Teixeira; Maria Isabel Wolf Motta Morandi; Daniel Pacheco Lacerda; Steven W. Popper,RAND Corporation; College of Charleston; Universidade do Vale do Rio dos Sinos
TEC-010; TEC-015; TEC-016,"Gomez-Zaldivar, Fernando; Peraza-Mues, Gonzalo G.; Ponce-Lopez, Roberto",85149643015,10.3389/feduc.2023.1029234,Knowledge based urban development: An approach to innovation districts based on education,2023-01-01,2023,Roberto Ponce‐Lopez; Gonzalo Peraza‐Mues; Fernando Gómez-Zaldívar; Jorge Membrillo‐Hernández; Alejandro Acuña López; Patricia Caratozzolo,Tecnológico de Monterrey
TEC-012; TEC-018,"Benavides-Rincon, Guillermina; Diaz-Dominguez, Alejandro",85115340664,10.1177/14789299211044012,Academic Career Advances and Gender Gap,2023-02-01,2023,Guillermina Benavides Rincón; Alejandro Díaz Domínguez,Tecnológico de Monterrey
TEC-013,"Morales-Arilla, Jose",85161905289,10.1016/j.jinteco.2023.103775,Export side effects of wars on organized crime: The case of Mexico,2023-09-01,2023,Jesús Gorrín; José Morales-Arilla; Bernardo Ricca,University of Warwick; Princeton University; Insper
TEC-016,"Gomez-Zaldivar, Fernando",85156215620,10.22201/IIEC.20078951E.2023.213.69951,The evolution of manufacturing in Guanajuato: economic complexity and municipal industrial strategies,2023-01-01,2023,Fernando Gómez-Zaldívar; Manuel de J. Gómez-Zaldívar,Tecnológico de Monterrey; Universidad de Guanajuato
TEC-016,"Gomez-Zaldivar, Fernando",85159682766,10.52324/001c.74885,"Municipal Economic Complexity in Mexico: Productive Capabilities, Wealth, Economic Growth, and Business Sophistication",2023-01-01,2023,Manuel Gómez‐Zaldívar; Fernando Gómez-Zaldívar,Universidad de Guanajuato; Tecnológico de Monterrey
TEC-018,"Diaz-Dominguez, Alejandro",85159600441,10.1093/jcs/csad001,Mexico's Supreme Court Decisions During the Cristero Rebellion,2023-01-01,2023,Alejandro Díaz Domínguez,Tecnológico de Monterrey
TEC-018,"Diaz-Dominguez, Alejandro",85162003789,10.22201/iij.24484881e.2023.48.18039,"Determinants of the Appointments to Mexico' Supreme Court of Justice, 1995-2021",2023-01-01,2023,Alejandro Díaz Domínguez; Camilo Saavedra Herrera,Vanderbilt University; Tecnológico de Monterrey
TEC-019,"Silverio-Murillo, Adan",85136497861,10.1111/rsp3.12570,Disputes between neighbors in Mexican cities during the COVID-19 pandemic,2023-04-01,2023,Adan Silverio‐Murillo; Lauren Hoehn‐Velasco; José Roberto Balmori de la Miyar,Tecnológico de Monterrey; Georgia State University; Universidad Anáhuac
TEC-019,"Silverio-Murillo, Adan",85152672903,10.1007/s11150-023-09652-y,Marriage and divorce during a pandemic: the impact of the COVID-19 pandemic on marital formation and dissolution in Mexico,2023-09-01,2023,Lauren Hoehn‐Velasco; José Roberto Balmori de la Miyar; Adan Silverio‐Murillo; Sherajum Monira Farin,Georgia State University; Universidad Anáhuac; Tecnológico de Monterrey
TEC-019,"Silverio-Murillo, Adan",85163913978,10.1093/pubmed/fdac115,Non-COVID-19 deaths in times of pandemic,2023-06-01,2023,Adan Silverio‐Murillo; José Roberto Balmori de la Miyar; Alejandra Martínez-Alfaro,Tecnológico de Monterrey; Universidad Anáhuac
TEC-019,"Silverio-Murillo, Adan",85164724895,10.1080/08832323.2023.2209832,Estimating the impact of the COVID-19 pandemic on educational outcomes for undergraduate business programs in Mexico,2023-01-01,2023,José Roberto Balmori de la Miyar; Daniel Prudencio; Adan Silverio‐Murillo,Universidad Anáhuac; Tecnológico de Monterrey
TEC-019,"Silverio-Murillo, Adan",85173482152,10.1016/j.jhealeco.2023.102817,Health outcomes and provider choice under full practice authority for certified nurse-midwives,2023-12-01,2023,Lauren Hoehn‐Velasco; Diana Jolles; Alicia Plemmons; Adan Silverio‐Murillo,Georgia State University; Frontier Nursing University; West Virginia University; Tecnológico de Monterrey
TEC-020,"Villarreal, Héctor J.",85171253411,10.1016/S2214-109X(23)00330-3,Catastrophic health expenditure during the COVID-19 pandemic in five countries: a time-series analysis,2023-10-01,2023,Annie Haakenstad; Corinne Bintz; Megan Knight; Kelly Bienhoff; Horacio Chacón‐Torrico; Walter H. Curioso; Joseph L. Dieleman; Anna Gage; Emmanuela Gakidou; Simon I Hay; Nathaniel J Henry; Akram Hernández‐Vásquez; Judith Senyacen Méndez Méndez; Héctor J. Villarreal; Rafael Lozano,University of Washington; Institute for Health Metrics and Evaluation; Universidad San Ignacio de Loyola; Federal Government of Mexico
TEC-001,"Molina-Perez, Edmundo",85185156225,10.1016/j.ecolecon.2024.108115,"The economics of decarbonizing Costa Rica's agriculture, forestry and other land uses sectors",2024-04-01,2024,Onil Banerjee; Martín Cicowiez; Renato Vargas; Edmundo Molina-Pérez; Kenneth J. Bagstad; Žiga Malek,Universidad Nacional de La Plata; Tecnológico de Monterrey; Geosciences and Environmental Change Science Center; United States Geological Survey; Vrije Universiteit Amsterdam
TEC-001,"Molina-Perez, Edmundo",85205243852,10.3389/fclim.2024.1380079,How media narratives can be used in Decision Making under Deep Uncertainty practice?,2024-01-01,2024,Edmundo Molina-Pérez; Robert J. Lempert; Jody Chin Sing Wong,Tecnológico de Monterrey; RAND Corporation
TEC-001; TEC-011,"Molina-Perez, Edmundo; Sobrino, Fernanda",85214999919,10.3389/fpsyg.2024.1450703,Integrative and syntactic complexity's role in decision-making under uncertainty,2024-01-01,2024,Alejandra Mitzi Castellón-Flores; Edmundo Molina-Pérez; Isaac Molina; Pedro Manuel Cortes; Fernanda Sobrino; Luis Serra-Barragán,Tecnológico de Monterrey
TEC-001; TEC-017,"Molina-Perez, Edmundo; Syme, James",85194188327,10.3389/fclim.2024.1339877,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024-01-01,2024,Fernando Esteves; Edmundo Molina-Pérez; Nidhi Kalra; James Syme; Adrien Vogt‐Schilb,RAND School of Public Policy; Tecnológico de Monterrey; RAND Corporation; Inter-American Development Bank
TEC-003,"Bernal-Serrano, Daniel",85182646901,10.1186/s12913-024-10590-3,"Evaluation of the implementation of a community health worker-led COVID-19 contact tracing intervention in Chiapas, Mexico, from March 2020 to December 2021",2024-12-01,2024,Zeus Aranda; Sandra Vázquez Toledo; Anuraag Gopaluni; Laura Martínez; Mayra Lorena Pedraza Ramírez; Ariwame Jimenez; Daniel Bernal-Serrano; Ana Laura Rodríguez; Selene Chacón; Bruno Vargas; Isabel Fulcher; Dale A. Barnhart; The Partners In Health Cross-Site COVID-19 Cohort Technical Working Group,Partners In Health; El Colegio de la Frontera Sur; Harvard University; EsSALUD; Tecnológico de Monterrey; Instituto Nacional de Salud Pública; Dana-Farber/Harvard Cancer Center; Harvard Global Health Institute
TEC-003,"Bernal-Serrano, Daniel",85184031208,10.1016/S0140-6736(23)01690-2,Missing voices from Latin America in the O'Neill–Lancet Commission,2024-02-03,2024,Daniel Bernal-Serrano; Paola Abril Campos; Rafael Velasco-Vazquez,Tecnológico de Monterrey
TEC-003,"Bernal-Serrano, Daniel",85186365775,10.1186/s12884-024-06357-7,"Exploring how non-clinical factors in childbirth care shape users' experiences in public health facilities in rural Chiapas, Mexico: a qualitative study using the WHO health systems responsiveness framework",2024-12-01,2024,Zeus Aranda; Viviana Caamal; Mariana Montaño; Daniel Bernal-Serrano; Sergio Meneses,Partners In Health; Tecnológico de Monterrey
TEC-003; TEC-007,"Bernal-Serrano, Daniel; Duran-Fernandez, Roberto",85191713068,10.2471/BLT.23.290207,Financing for pandemic preparedness and response measures: a systematic scoping review,2024-05-01,2024,Roberto Durán-Fernández; Daniel Bernal-Serrano; Jose Alberto Garcia-Huitron; Raymond Hutubessy,World Health Organization
TEC-004,"Aguilar-Gomez, Sandra",85182550670,10.1016/j.jdeveco.2023.103246,Thermal stress and financial distress: Extreme temperatures and firms' loan defaults in Mexico,2024-05-01,2024,Sandra Aguilar-Gómez; Emilio Gutiérrez; David Heres; David Jaume; Martín Tobal,Universidad de Los Andes; Instituto Tecnológico Autónomo de México; Ibero American University; Bank of Mexico
TEC-004,"Aguilar-Gomez, Sandra",85214919883,10.4324/9781032631110-9,Addressing Environmental Quality Inequities: The Role of Information and Collective Action,2024-01-01,2024,Sandra Aguilar-Gómez,"Universidad de Los Andes, Colombia"
TEC-007,"Duran-Fernandez, Roberto",85192032820,10.2471/BLT.24.291710,Reframing the relationship between the economy and health,2024-05-01,2024,Ritu Sadana; Serife Genc Illeri; Maksym Obrizan; Alberto Huitron; Devika Dutt; Roberto Durán-Fernández,Istanbul Technical University; Kyiv School of Economics
TEC-010; TEC-015,"Peraza-Mues, Gonzalo G.; Ponce-Lopez, Roberto",85161574944,10.1111/gean.12367,Income Segregation Analysis in Limited-Data Contexts: A Methodology Based on Iterative Proportional Fitting,2024-01-01,2024,Gonzalo Peraza‐Mues; Roberto Ponce‐Lopez; Juan Antonio Muñoz Sanchez; F Alanís; Grissel Olivera Martínez; Carlos Brambila Paz,Institute for the Future; Tecnológico de Monterrey
TEC-011; TEC-019,"Silverio-Murillo, Adan; Sobrino, Fernanda",85197541993,10.1016/j.worlddev.2024.106711,Do earthquakes increase or decrease crime?,2024-10-01,2024,Adan Silverio‐Murillo; José Roberto Balmori de la Miyar; Fernanda Sobrino; Daniel Prudencio,Tecnológico de Monterrey; Universidad Anáhuac; Rice University
TEC-011; TEC-019,"Silverio-Murillo, Adan; Sobrino, Fernanda",85207639228,10.1016/j.ijedudev.2024.103144,Examining COVID-19's disruptive effect on education in Mexican universities,2024-11-01,2024,Daniel Prudencio; José Roberto Balmori de la Miyar; Adan Silverio‐Murillo; Fernanda Sobrino,Baker Engineering (United States); Tecnológico de Monterrey; Universidad Anáhuac
TEC-013,"Morales-Arilla, Jose",85141403971,10.1111/ecpo.12236,Gains from globalization and economic nationalism: AMLO versus NAFTA in the 2006 Mexican elections,2024-03-01,2024,Sebastián Bustos; José Morales-Arilla,Harvard University Press; Princeton University
TEC-013,"Morales-Arilla, Jose",85200855957,10.1038/s41597-024-03539-y,GLocal: A global development dataset of subnational administrative areas,2024-12-01,2024,José Morales-Arilla; Shreyas Gadgin Matha,Tecnológico de Monterrey; Harvard University
TEC-014,"Contreras-Loya, David",85201974981,10.1038/s41591-024-03205-1,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,Rebecca Hémono; Emmyson Gatare; Laetitia Kayitesi; Lauren A. Hunter; Laura Packel; Nicole Ippoliti; Diego Cerecero-García; David Contreras-Loya; Paola Gadsden; Sergio Bautista‐Arredondo; Félix Sayinzoga; Michael Mugisha; Stefano Bertozzi; Rebecca Hope; Sandra I. McCoy,"Berkeley Public Health Division; University of California, Berkeley; Otherlab; Imperial College London; Tecnológico de Monterrey; Instituto Nacional de Salud Pública; University of Rwanda; University of Washington"
TEC-016,"Gomez-Zaldivar, Fernando",85185443838,10.38191/iirr-jorr.24.007,Economic structure and business cycle synchronization: Evidence from Mexico's states,2024-01-01,2024,Manuel Gómez‐Zaldívar; Fernando Gómez-Zaldívar,Universidad de Guanajuato; Tecnológico de Monterrey; Universidad Juárez del Estado de Durango
TEC-016,"Gomez-Zaldivar, Fernando",85191306086,10.38191/iirr-jorr.24.018,Calculation of Complexity Indices for Mexico: Proposal for a more periodic and robust estimation,2024-01-01,2024,Fernando Gómez-Zaldívar; Manuel Gómez‐Zaldívar; José Luis Carrillo Ramírez,Tecnológico de Monterrey; Universidad de Guanajuato
TEC-018,"Diaz-Dominguez, Alejandro",85186560684,10.1111/lamp.12327,Empathy and attitudes toward protecting migrants from criminal violence,2024-03-01,2024,Rebecca V. Bell-Martin; Alejandro Díaz Domínguez,United States University; University of California San Diego; Tecnológico de Monterrey
TEC-019,"Silverio-Murillo, Adan",85147291971,10.1080/00324728.2023.2168298,The (temporary) Covid-19 baby bust in Mexico,2024-01-01,2024,Adan Silverio‐Murillo; Lauren Hoehn‐Velasco; José Roberto Balmori de la Miyar; Judith Senyancen Méndez Méndez,Tecnológico de Monterrey; Georgia State University; Universidad Anáhuac
TEC-019,"Silverio-Murillo, Adan",85178159995,10.1016/j.puhe.2023.10.039,The COVID-19 pandemic and non-COVID-19 healthcare utilization in Mexico,2024-01-01,2024,Adan Silverio‐Murillo; Lauren Hoehn‐Velasco; José Roberto Balmori de la Miyar; Judith Senyacen Méndez Méndez,Tecnológico de Monterrey; Georgia State University; Universidad Anáhuac
TEC-019,"Silverio-Murillo, Adan",85188180855,10.1007/s11115-024-00765-1,The Effect of the COVID-19 Pandemic on Risk of Corruption,2024-12-01,2024,Adan Silverio‐Murillo; Daniel Prudencio; José Roberto Balmori de la Miyar,Tecnológico de Monterrey; Rice University; Universidad Anáhuac
TEC-019,"Silverio-Murillo, Adan",85205436526,10.1016/j.jebo.2024.106738,What's in a name? Evidence of transgender labor discrimination in Mexico,2024-11-01,2024,Alejandra Martínez-Alfaro; Adan Silverio‐Murillo; José Roberto Balmori de la Miyar,Tecnológico de Monterrey; Centre for Effective Dispute Resolution
TEC-019,"Silverio-Murillo, Adan",85206085081,10.1080/13545701.2024.2407614,Earthquakes and Crimes Against Women,2024-01-01,2024,Adan Silverio‐Murillo; Fernanda Márquez‐Padilla; José Roberto Balmori de la Miyar,Tecnológico de Monterrey; El Colegio de México; Universidad Anáhuac
TEC-020,"Villarreal, Héctor J.",85192528884,10.1186/s12889-024-18767-5,"Diabetes, life course and childhood socioeconomic conditions: an empirical assessment for Mexico",2024-12-01,2024,Marina Gonzalez-Samano; Héctor J. Villarreal,Tecnológico de Monterrey
TEC-001,"Molina-Perez, Edmundo",105013320148,10.3389/fenvs.2025.1553675,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,David Figueroa Poblete; Sebastián Vicuña; Sebastián Aedo; Edmundo Molina-Pérez; Hermilo Cortés; Óscar Melo; Anahí Ocampo‐Melgar; Kiara Tesen; Francisco Suárez; Juan Pablo Herane; Francisco Meza; Katherine Duarte; Diego González; Sarah Leray; Megan E. Williams; Aurora Gaxiola; Gabriela Alfaro; David Morales-Moraga,Pontificia Universidad Católica de Chile; University of Valparaíso; Research Center for Integrated Disaster Risk Management; Stockholm Environment Institute; Tecnológico de Monterrey; University of Chile; University of Piura; Centre For Sustainable Urban Development
TEC-001,"Molina-Perez, Edmundo",105015077202,10.1016/j.engappai.2025.112098,Groundwater parameters estimation: A hybrid approach of convolutional layers with asynchronous and distributed bio-inspired algorithms,2025-12-09,2025,Kiara Tesen; Hermilo Cortés; Sebastián Vicuña; Edmundo Molina-Pérez; Francisco Suárez,University of Piura; Pontificia Universidad Católica de Chile; Centre For Sustainable Urban Development; Tecnológico de Monterrey
TEC-003,"Bernal-Serrano, Daniel",105022208849,10.1016/j.puhe.2025.105985,Political priority of adolescent mental health in Mexico: An exploratory mixed-methods study,2025-12-01,2025,Regina Ambe-Cohen; Daniel Bernal-Serrano; Olivia Biermann; Yusra Ribhi Shawar; Zeus Aranda,Tecnológico de Monterrey; London School of Hygiene & Tropical Medicine; Karolinska Institutet; Johns Hopkins University; Partners In Health
TEC-003; TEC-014,"Bernal-Serrano, Daniel; Contreras-Loya, David",85215259458,10.1016/j.socscimed.2024.117646,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,2025-02-01,2025,Paola Abril Campos; Berenice Alfaro–Ponce; Michelle Ramírez-Pérez; Daniel Bernal-Serrano; David Contreras-Loya; Veronika J. Wirtz,Tecnológico de Monterrey; Federal Government of Mexico; Boston University
TEC-004,"Aguilar-Gomez, Sandra",105005155026,10.1088/2752-5295/adcb62,"Gender gaps in knowledge, attitudes, and practices related to environmental degradation in Colombia",2025-06-30,2025,Sandra Aguilar-Gómez; Juan-Camilo Cárdenas; Camila Galindo; Jorge Leonardo Rodríguez Arenas; Daniela Vlasak-González,Universidad de Los Andes
TEC-004,"Aguilar-Gomez, Sandra",105016018619,10.1016/j.jeem.2025.103215,Adaptation and mitigation of pollution: Evidence from air quality warnings,2025-11-01,2025,Sandra Aguilar-Gómez,Tecnológico de Monterrey
TEC-004,"Aguilar-Gomez, Sandra",86000243956,10.1073/pnas.2407064122,Environmental justice beyond race: Skin tone and exposure to air pollution,2025-03-11,2025,Sandra Aguilar-Gómez; Juan-Camilo Cárdenas; Ricardo Salas Díaz,Ecolab (United States); Universidad de Los Andes; University of Massachusetts Amherst; Dartmouth College; Dartmouth Hospital
TEC-005,"Campos-Rivera, Paola Abril",105019267880,10.1016/S2214-109X(25)00406-1,"Global health reimagined: proposed functions, structures, and forms from five regions",2025-11-01,2025,Shadi Saleh; Paola Abril Campos Rivera; Kelley Lee; Swee Kheng Khor; Catherine Kyobutungi,Tecnológico de Monterrey; Simon Fraser University; African Population and Health Research Center
TEC-006,"Garcia, Magdalena",105013660869,10.1057/s41284-025-00505-0,Shifting Cartel powers: an examination of the impact on U.S. and Mexican law enforcement,2025-03-01,2025,Ghaleb Krame; Amanda Davies; María Magdalena García Rodríguez; Noe Vazquez,Universidad Anáhuac; Charles Sturt University; Tecnológico de Monterrey; Universidad Marista
TEC-007,"Duran-Fernandez, Roberto",105019584875,10.1111/lamp.70030,Amazonia: A Puzzle Between Development and Sustainability?,2025-12-01,2025,Roberto Durán-Fernández; Taciana de Carvalho Coutinho,Tecnológico de Monterrey; Universidade Federal do Amazonas
TEC-009,"Popper, Steven W.",105022832615,10.1038/s41560-025-01867-w,Informed investments in clean energy technologies,2025-12-01,2025,Jessika E. Trancik; Erin Baker; Gregory F. Nemet; Magdalena M. Klemun; Rebecca Hanes; Kavita Surana; D. J. Arent; Samuel F. Baldwin; Steven A. Gabriel; Steven W. Popper; Valentina Bosetti; Max Henrion; Giacomo Marangoni; Rupert Way,"Santa Fe Institute; Massachusetts Institute of Technology; University of Massachusetts Amherst; University of Wisconsin–Madison; Johns Hopkins University; National Laboratory of the Rockies; Vienna University of Economics and Business; Complexity Science Hub; University of Maryland, College Park; Brunswick (United States); Norwegian University of Science and Technology; Aalto University; Tecnológico de Monterrey; RFF-CMCC European Institute on Economics and the Environment; Bocconi University; Decision Systems (United States); Delft University of Technology; University of Oxford"
TEC-010,"Peraza-Mues, Gonzalo G.",105023203711,10.1016/j.uclim.2025.102716,Development and validation of the Global Urban Heat Vulnerability Index (GUHVI),2025-12-01,2025,Ryan Turner; Carl Higgs; Qian Sun; Eugen Reséndiz; Ke Peng; X Cheng; Ruth F. Hunter; Geoff Boeing; Daria Pugacheva; Ruoyu Chen; Deepti Adlakha; Vedankur Kedar; Giovani Longo Rosa; Adewale L. Oyeyemi; Rossano Schifanella; Pau Serra del Pozo; Gonzalo Peraza‐Mues; Joanna Sara Valson; Ester Cerin; Anna Puig‐Ribera; Erica Hinckson; Melanie Lowe,RMIT University
TEC-010; TEC-015,"Peraza-Mues, Gonzalo G.; Ponce-Lopez, Roberto",105034993532,10.1016/j.latran.2025.100032,Imputing informal workers for transportation modeling in Latin America by the use of machine learning techniques,2025-12-01,2025,César Maia de Souza; Roberto Ponce‐Lopez; Gonzalo Peraza‐Mues; Alejandro Antonio Dominguez-Cristerna; Eric J. Miller,University of Toronto; Tecnológico de Monterrey
TEC-010; TEC-015; TEC-016,"Gomez-Zaldivar, Fernando; Peraza-Mues, Gonzalo G.; Ponce-Lopez, Roberto",105007870182,10.1016/j.apgeog.2025.103690,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,2025-08-01,2025,Marco Cruz-Sandoval; Fernando Gómez-Zaldívar; Gonzalo Peraza‐Mues; Roberto Ponce‐Lopez,Institute for the Future; Tecnológico de Monterrey
TEC-011; TEC-019,"Silverio-Murillo, Adan; Sobrino, Fernanda",85185336090,10.1007/s11292-024-09611-2,Shifts in property crime patterns during the COVID-19 pandemic in Mexico,2025-09-01,2025,José Roberto Balmori de la Miyar; Fernanda Sobrino; Adan Silverio‐Murillo; Daniel Prudencio,Universidad Anáhuac; Tecnológico de Monterrey; Rice University
TEC-011; TEC-019,"Silverio-Murillo, Adan; Sobrino, Fernanda",85211376381,10.1177/17488958241302274,Organized crime after earthquakes,2025-02-01,2025,Adan Silverio‐Murillo; Enrique García‐Tejeda; Fernanda Sobrino; José Roberto Balmori de la Miyar; Daniel Prudencio,Tecnológico de Monterrey; Centro de Investigación y Docencia Económicas; Universidad Anáhuac
TEC-013,"Morales-Arilla, Jose",105005590351,10.1016/j.jdeveco.2025.103500,"Escaping from hardship, searching for comfort: Climate matching in refugees' destination choices",2025-09-01,2025,José Morales-Arilla; Diego A Martin; Abelardo Morales,Tecnológico de Monterrey; Harvard University Press
TEC-013,"Morales-Arilla, Jose",105012882370,10.1086/732950,Opponent Campaign Visits in Dominant Party Regimes,2025-04-01,2025,José Morales-Arilla,Tecnológico de Monterrey
TEC-013,"Morales-Arilla, Jose",85208370009,10.1017/XPS.2024.13,Transparent Corruption: The Effect of Illicit Connections and Trusted References on the Demand for Bureaucratic Intermediation,2025-06-01,2025,José Morales-Arilla; Ana Ibarra,Tecnológico de Monterrey; Universidad Católica Andrés Bello
TEC-014,"Contreras-Loya, David",85215357901,10.1186/s12939-024-02374-2,Ethnic and racial discrimination in maternal health care in Mexico: a neglected challenge in the search for universal health coverage,2025-12-01,2025,Edson Serván‐Mori; Sergio Meneses-Navarro; Rocio Garcia‐Diaz; Diego Cerecero-García; David Contreras-Loya; Octavio Gómez‐Dantés; Arachu Castro,Instituto Nacional de Salud Pública; Tecnológico de Monterrey; Imperial College London; Tulane University
TEC-015,"Ponce-Lopez, Roberto",105015068806,10.1016/j.geoforum.2025.104395,Mapping the actors: Anchor institutions and walkability projects in Southern Mexico City,2025-11-01,2025,Eugen Reséndiz; Ryan Anders Whitney; Roberto Ponce‐Lopez,Institute for the Future; Tecnológico de Monterrey
TEC-016,"Gomez-Zaldivar, Fernando",105019158880,10.1201/9781003501619,Digital Technologies for Sustainable Manufacturing,2025-01-01,2025,Arturo Molina; Alex Elı́as-Zúñiga; Dora I. Medina; Fernando Gómez-Zaldívar; Juana Isabel Méndez; Pedro Ponce; Rita Q. Fuentes‐Aguilar; Alejandro Montesinos‐Castellanos,Tecnológico Nacional de México
TEC-018,"Diaz-Dominguez, Alejandro",105008653447,10.2979/jfs.00029,"WOMEN, PRIESTHOOD, AND CATHOLIC CELIBACY An Empirical Approach in Latin America",2025-03-01,2025,Alejandro Díaz Domínguez,"Vanderbilt University; Tecnológico de Monterrey; Secretaría de Ciencia, Humanidades, Tecnología e Innovación"
TEC-018,"Diaz-Dominguez, Alejandro",105014895391,10.22201/iij.24484873e.2025.173.20069,Ideal Points in Mexico's Congress: ¿Individual Traits or Partisan Ties?,2025-05-01,2025,Alejandro Díaz Domínguez,Tecnológico de Monterrey
TEC-018,"Diaz-Dominguez, Alejandro",85165254754,10.1080/13597566.2023.2235281,Thirty years of Mexico' state elections. What explains subnational alternations?,2025-01-01,2025,Alejandro Díaz Domínguez,Tecnológico de Monterrey
TEC-018,"Diaz-Dominguez, Alejandro",85217221499,10.1007/s41603-024-00275-4,"Religious Confidence in the North American Free Trade Agreement (NAFTA) in Mexico, 1996–2018",2025-06-01,2025,Alejandro Díaz Domínguez,Tecnológico de Monterrey
TEC-019,"Silverio-Murillo, Adan",105002288137,10.1016/j.pmedr.2025.103062,Violent crime victimization and mental health among adolescents in Mexico,2025-05-01,2025,José Roberto Balmori de la Miyar; Sharon Tennyson; Adan Silverio‐Murillo; José A. Pagán,Universidad Anáhuac; Cornell University; Policy Analysis (United States); Tecnológico de Monterrey; New York University
