author_id,prof_id,prof_name,dc:identifier,eid,dc:title,dc:creator,prism:coverDate,prism:publicationName,prism:issn,prism:eIssn,prism:doi,subtype,subtypeDescription,citedby-count,prism:aggregationType,prism:url,openaccess,openaccessFlag,affiliation,year,affiliation_countries,affiliation_names,scopus_id,Issn,SJR Best Quartile,Publisher
57205638710,TEC-004,"Aguilar-Gomez, Sandra",SCOPUS_ID:85173457368,2-s2.0-85173457368,The evolution and persistence of women's roles: Evidence from the Gold Rush,Aguilar-Gomez S.,2023-11-01,Journal of Economic Behavior and Organization,01672681,,10.1016/j.jebo.2023.09.009,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85173457368,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad de Los Andes, Colombia', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",2023,Colombia,"Universidad de Los Andes, Colombia",85173457368,01672681,Q1,Elsevier B.V.
57205638710,TEC-004,"Aguilar-Gomez, Sandra",SCOPUS_ID:85175782214,2-s2.0-85175782214,"Biological, material and socio-cultural constraints to effective menstrual hygiene management among secondary school students in Tanzania",Stoilova D.,2022-03-01,Plos Global Public Health,,27673375,10.1371/journal.pgph.0000110,ar,Article,17,Journal,https://api.elsevier.com/content/abstract/scopus_id/85175782214,1,True,"[{'@_fa': 'true', 'affilname': 'Barnard College', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}]",2022,United States,Barnard College,85175782214,27673375,Q1,Public Library of Science
57205638710,TEC-004,"Aguilar-Gomez, Sandra",SCOPUS_ID:85141338067,2-s2.0-85141338067,This Is Air: The Nonhealth Effects of Air Pollution,Aguilar-Gomez S.,2022-01-01,Annual Review of Resource Economics,19411340,19411359,10.1146/annurev-resource-111820-021816,re,Review,81,Journal,https://api.elsevier.com/content/abstract/scopus_id/85141338067,0,False,"[{'@_fa': 'true', 'affilname': 'Universidad de Los Andes, Colombia', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",2022,Colombia,"Universidad de Los Andes, Colombia",85141338067,19411340,Q1,Annual Reviews Inc.
57205638710,TEC-004,"Aguilar-Gomez, Sandra",SCOPUS_ID:85094846915,2-s2.0-85094846915,"Period teasing, stigma and knowledge: A survey of adolescent boys and girls in Northern Tanzania",Benshaul-Tolonen A.,2020-10-01,Plos One,,19326203,10.1371/journal.pone.0239914,re,Review,54,Journal,https://api.elsevier.com/content/abstract/scopus_id/85094846915,1,True,"[{'@_fa': 'true', 'affilname': 'Barnard College', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}]",2020,United States,Barnard College,85094846915,19326203,Q1,Public Library of Science
57205638710,TEC-004,"Aguilar-Gomez, Sandra",SCOPUS_ID:85060945338,2-s2.0-85060945338,Estimating the long-run relationship between state cigarette taxes and county life expectancy,Baum A.,2020-01-01,Tobacco Control,09644563,14683318,10.1136/tobaccocontrol-2018-054686,ar,Article,10,Journal,https://api.elsevier.com/content/abstract/scopus_id/85060945338,2,False,"[{'@_fa': 'true', 'affilname': 'Icahn School of Medicine at Mount Sinai', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}]",2020,United States,Icahn School of Medicine at Mount Sinai,85060945338,09644563,Q1,BMJ Publishing Group
60054037400,TEC-006,"Garcia, Magdalena",SCOPUS_ID:105013660869,2-s2.0-105013660869,Shifting Cartel powers: an examination of the impact on U.S. and Mexican law enforcement,Krame G.,2025-03-01,Security Journal,09551662,17434645,10.1057/s41284-025-00505-0,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105013660869,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad Anáhuac México', 'affiliation-city': 'Huixquilucan', 'affiliation-country': 'Mexico'}]",2025,Mexico,Universidad Anáhuac México,105013660869,09551662,Q2,Palgrave Macmillan Ltd.
55349505800,TEC-007,"Duran-Fernandez, Roberto",SCOPUS_ID:105019584875,2-s2.0-105019584875,Amazonia: A Puzzle Between Development and Sustainability?,Duran-Fernandez R.,2025-12-01,Latin American Policy,20417365,20417373,10.1111/lamp.70030,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105019584875,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,105019584875,20417365,Q2,John Wiley and Sons Ltd
55349505800,TEC-007,"Duran-Fernandez, Roberto",SCOPUS_ID:85191713068,2-s2.0-85191713068,Financing for pandemic preparedness and response measures: a systematic scoping review,Duran-Fernandez R.,2024-05-01,Bulletin of the World Health Organization,00429686,15640604,10.2471/BLT.23.290207,re,Review,3,Journal,https://api.elsevier.com/content/abstract/scopus_id/85191713068,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85191713068,00429686,Q1,World Health Organization
55349505800,TEC-007,"Duran-Fernandez, Roberto",SCOPUS_ID:85192032820,2-s2.0-85192032820,Reframing the relationship between the economy and health,Sadana R.,2024-05-01,Bulletin of the World Health Organization,00429686,15640604,10.2471/BLT.24.291710,ed,Editorial,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85192032820,1,True,"[{'@_fa': 'true', 'affilname': 'Organisation Mondiale de la Santé', 'affiliation-city': 'Geneva', 'affiliation-country': 'Switzerland'}]",2024,Switzerland,Organisation Mondiale de la Santé,85192032820,00429686,Q1,World Health Organization
57015987800,TEC-008,"Santos, Miguel Angel",SCOPUS_ID:85099595789,2-s2.0-85099595789,Place-specific determinants of income gaps: New sub-national evidence from Mexico,Hausmann R.,2021-07-01,Journal of Business Research,01482963,,10.1016/j.jbusres.2021.01.003,ar,Article,10,Journal,https://api.elsevier.com/content/abstract/scopus_id/85099595789,0,False,"[{'@_fa': 'true', 'affilname': 'Center for International Development at Harvard University', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}]",2021,United States,Center for International Development at Harvard University,85099595789,01482963,Q1,Elsevier Inc.
7003635400,TEC-009,"Popper, Steven W.",SCOPUS_ID:105022832615,2-s2.0-105022832615,Informed investments in clean energy technologies,Trancik J.E.,2025-12-01,Nature Energy,,20587546,10.1038/s41560-025-01867-w,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105022832615,0,False,"[{'@_fa': 'true', 'affilname': 'Massachusetts Institute of Technology', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Santa Fe Institute', 'affiliation-city': 'Santa Fe', 'affiliation-country': 'United States'}]",2025,United States,Massachusetts Institute of Technology; Santa Fe Institute,105022832615,20587546,Q1,Springer Nature
7003635400,TEC-009,"Popper, Steven W.",SCOPUS_ID:85180814477,2-s2.0-85180814477,Selective Openness in the Additive Manufacturing Industry: An Exploratory Modeling Analysis,Nascimento de Lima P.,2023-01-01,Springer Proceedings in Mathematics and Statistics,21941009,21941017,10.1007/978-3-031-47058-5_19,cp,Conference Paper,0,Conference Proceeding,https://api.elsevier.com/content/abstract/scopus_id/85180814477,0,False,"[{'@_fa': 'true', 'affilname': 'RAND Corporation', 'affiliation-city': 'Santa Monica', 'affiliation-country': 'United States'}]",2023,United States,RAND Corporation,85180814477,21941009,Q4,Springer
7003635400,TEC-009,"Popper, Steven W.",SCOPUS_ID:85124884182,2-s2.0-85124884182,Forecasts and decisions: A commentary on Lustick and Tetlock 2021,Popper S.W.,2021-06-01,Futures and Foresight Science,,25735152,10.1002/ffo2.81,no,Note,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85124884182,0,False,"[{'@_fa': 'true', 'affilname': 'RAND Corporation', 'affiliation-city': 'Santa Monica', 'affiliation-country': 'United States'}]",2021,United States,RAND Corporation,85124884182,25735152,Q2,John Wiley and Sons Inc
7003635400,TEC-009,"Popper, Steven W.",SCOPUS_ID:85079761824,2-s2.0-85079761824,Robust decision making and scenario discovery in the absence of formal models,Popper S.W.,2019-09-01,Futures and Foresight Science,,25735152,10.1002/ffo2.22,ar,Article,10,Journal,https://api.elsevier.com/content/abstract/scopus_id/85079761824,0,False,"[{'@_fa': 'true', 'affilname': 'RAND Corporation', 'affiliation-city': 'Santa Monica', 'affiliation-country': 'United States'}]",2019,United States,RAND Corporation,85079761824,25735152,Q2,John Wiley and Sons Inc
7003635400,TEC-009,"Popper, Steven W.",SCOPUS_ID:85149091482,2-s2.0-85149091482,Reflections: DMDU and Public Policy for Uncertain Times,Popper S.W.,2019-01-01,Decision Making Under Deep Uncertainty from Theory to Practice,,,10.1007/978-3-030-05252-2_16,ch,Book Chapter,9,Book,https://api.elsevier.com/content/abstract/scopus_id/85149091482,1,True,"[{'@_fa': 'true', 'affilname': 'RAND Corporation', 'affiliation-city': 'Santa Monica', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': ""L'Organisation de Coopération et de Développement Economiques"", 'affiliation-city': 'Paris', 'affiliation-country': 'France'}]",2019,France; United States,L'Organisation de Coopération et de Développement Economiques; RAND Corporation,85149091482,,,
7003635400,TEC-009,"Popper, Steven W.",SCOPUS_ID:85149088221,2-s2.0-85149088221,Introduction,Marchau V.A.W.J.,2019-01-01,Decision Making Under Deep Uncertainty from Theory to Practice,,,10.1007/978-3-030-05252-2_1,ch,Book Chapter,13,Book,https://api.elsevier.com/content/abstract/scopus_id/85149088221,1,True,"[{'@_fa': 'true', 'affilname': 'Delft University of Technology', 'affiliation-city': 'Delft', 'affiliation-country': 'Netherlands'}, {'@_fa': 'true', 'affilname': 'Radboud Universiteit', 'affiliation-city': 'Nijmegen', 'affiliation-country': 'Netherlands'}, {'@_fa': 'true', 'affilname': 'Study Centre for Technology Trends (STT)', 'affiliation-city': None, 'affiliation-country': None}]",2019,Netherlands,Delft University of Technology; Radboud Universiteit; Study Centre for Technology Trends (STT),85149088221,,,
7003635400,TEC-009,"Popper, Steven W.",SCOPUS_ID:85133596013,2-s2.0-85133596013,Decision Making under Deep Uncertainty: From Theory to Practice,Marchau V.A.W.J.,2019-01-01,Decision Making Under Deep Uncertainty from Theory to Practice,,,10.1007/978-3-030-05252-2,bk,Book,313,Book,https://api.elsevier.com/content/abstract/scopus_id/85133596013,1,True,"[{'@_fa': 'true', 'affilname': 'Radboud Universiteit', 'affiliation-city': 'Nijmegen', 'affiliation-country': 'Netherlands'}]",2019,Netherlands,Radboud Universiteit,85133596013,,,
7003635400,TEC-009,"Popper, Steven W.",SCOPUS_ID:85149081793,2-s2.0-85149081793,Preface,Marchau V.A.W.J.,2019-01-01,Decision Making Under Deep Uncertainty from Theory to Practice,,,,ed,Editorial,135,Book,https://api.elsevier.com/content/abstract/scopus_id/85149081793,0,False,"[{'@_fa': 'true', 'affilname': 'Radboud Universiteit', 'affiliation-city': 'Nijmegen', 'affiliation-country': 'Netherlands'}]",2019,Netherlands,Radboud Universiteit,85149081793,,,
7003635400,TEC-009,"Popper, Steven W.",SCOPUS_ID:85102800793,2-s2.0-85102800793,Conclusions and Outlook,Marchau V.A.W.J.,2019-01-01,Decision Making Under Deep Uncertainty from Theory to Practice,,,10.1007/978-3-030-05252-2_17,ch,Book Chapter,95,Book,https://api.elsevier.com/content/abstract/scopus_id/85102800793,1,True,"[{'@_fa': 'true', 'affilname': 'Delft University of Technology', 'affiliation-city': 'Delft', 'affiliation-country': 'Netherlands'}, {'@_fa': 'true', 'affilname': 'Radboud Universiteit', 'affiliation-city': 'Nijmegen', 'affiliation-country': 'Netherlands'}, {'@_fa': 'true', 'affilname': 'Study Centre for Technology Trends (STT)', 'affiliation-city': None, 'affiliation-country': None}]",2019,Netherlands,Delft University of Technology; Radboud Universiteit; Study Centre for Technology Trends (STT),85102800793,,,
54997963100,TEC-010,"Peraza-Mues, Gonzalo G.",SCOPUS_ID:105023203711,2-s2.0-105023203711,Development and validation of the Global Urban Heat Vulnerability Index (GUHVI),Turner R.,2025-12-01,Urban Climate,22120955,,10.1016/j.uclim.2025.102716,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105023203711,1,True,"[{'@_fa': 'true', 'affilname': 'RMIT University', 'affiliation-city': 'Melbourne', 'affiliation-country': 'Australia'}]",2025,Australia,RMIT University,105023203711,22120955,Q1,Elsevier B.V.
54997963100,TEC-010,"Peraza-Mues, Gonzalo G.",SCOPUS_ID:105007870182,2-s2.0-105007870182,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,Cruz-Sandoval M.,2025-08-01,Applied Geography,01436228,,10.1016/j.apgeog.2025.103690,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/105007870182,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,105007870182,01436228,Q1,Elsevier B.V.
54997963100,TEC-010,"Peraza-Mues, Gonzalo G.",SCOPUS_ID:85161574944,2-s2.0-85161574944,Income Segregation Analysis in Limited-Data Contexts: A Methodology Based on Iterative Proportional Fitting,Peraza-Mues G.,2024-01-01,Geographical Analysis,00167363,15384632,10.1111/gean.12367,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85161574944,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85161574944,00167363,Q1,Wiley-Blackwell
54997963100,TEC-010,"Peraza-Mues, Gonzalo G.",SCOPUS_ID:85149643015,2-s2.0-85149643015,Knowledge based urban development: An approach to innovation districts based on education,Ponce-Lopez R.,2023-01-01,Frontiers in Education,,2504284X,10.3389/feduc.2023.1029234,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85149643015,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85149643015,2504284X,Q2,Frontiers Media SA
54997963100,TEC-010,"Peraza-Mues, Gonzalo G.",SCOPUS_ID:85119351294,2-s2.0-85119351294,Precursor nuclei on the bottom of a vibrating container: The onset of granular self-assembly crystallization,Pacheco-Martinez H.A.,2022-02-15,Physica A Statistical Mechanics and Its Applications,03784371,,10.1016/j.physa.2021.126577,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85119351294,0,False,"[{'@_fa': 'true', 'affilname': 'Universidad Autónoma de Yucatán', 'affiliation-city': 'Merida', 'affiliation-country': 'Mexico'}]",2022,Mexico,Universidad Autónoma de Yucatán,85119351294,03784371,Q2,Elsevier B.V.
54997963100,TEC-010,"Peraza-Mues, Gonzalo G.",SCOPUS_ID:85088362442,2-s2.0-85088362442,Rotational Transport via Spontaneous Symmetry Breaking in Vibrated Disk Packings,Moukarzel C.F.,2020-07-10,Physical Review Letters,00319007,10797114,10.1103/PhysRevLett.125.028001,ar,Article,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85088362442,2,False,"[{'@_fa': 'true', 'affilname': 'Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}]",2020,Mexico,Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional,85088362442,00319007,Q1,American Physical Society
54997963100,TEC-010,"Peraza-Mues, Gonzalo G.",SCOPUS_ID:85076589323,2-s2.0-85076589323,Sustained rotation in a vibrated disk with asymmetric supports,Peraza-Mues G.,2019-10-11,Journal of Statistical Mechanics Theory and Experiment,,17425468,10.1088/1742-5468/ab417e,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85076589323,2,False,"[{'@_fa': 'true', 'affilname': 'Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Universidad Politécnica de Yucatán', 'affiliation-city': 'Merida', 'affiliation-country': 'Mexico'}]",2019,Mexico,Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional; Universidad Politécnica de Yucatán,85076589323,17425468,Q3,Institute of Physics
59573511100,TEC-011,"Sobrino, Fernanda",SCOPUS_ID:85185336090,2-s2.0-85185336090,Shifts in property crime patterns during the COVID-19 pandemic in Mexico,Balmori-de-la-Miyar J.,2025-09-01,Journal of Experimental Criminology,15733750,15728315,10.1007/s11292-024-09611-2,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85185336090,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad Anáhuac México', 'affiliation-city': 'Huixquilucan', 'affiliation-country': 'Mexico'}]",2025,Mexico,Universidad Anáhuac México,85185336090,15733750,Q1,Springer Netherlands
59573511100,TEC-011,"Sobrino, Fernanda",SCOPUS_ID:85211376381,2-s2.0-85211376381,Organized crime after earthquakes,Silverio-Murillo A.,2025-02-01,Criminology and Criminal Justice,17488958,17488966,10.1177/17488958241302274,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85211376381,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,85211376381,17488958,Q1,SAGE Publications Ltd
59573511100,TEC-011,"Sobrino, Fernanda",SCOPUS_ID:85207639228,2-s2.0-85207639228,Examining COVID-19’s disruptive effect on education in Mexican universities,Prudencio D.,2024-11-01,International Journal of Educational Development,07380593,,10.1016/j.ijedudev.2024.103144,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85207639228,0,False,"[{'@_fa': 'true', 'affilname': 'Rice University', 'affiliation-city': 'Houston', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico; United States,Rice University; Tecnológico de Monterrey,85207639228,07380593,Q1,Elsevier B.V.
59573511100,TEC-011,"Sobrino, Fernanda",SCOPUS_ID:85197541993,2-s2.0-85197541993,Do earthquakes increase or decrease crime?,Silverio-Murillo A.,2024-10-01,World Development,0305750X,18735991,10.1016/j.worlddev.2024.106711,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85197541993,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85197541993,0305750X,Q1,Elsevier B.V.
59573511100,TEC-011,"Sobrino, Fernanda",SCOPUS_ID:85214999919,2-s2.0-85214999919,Integrative and syntactic complexity’s role in decision-making under uncertainty,Castellón-Flores A.M.,2024-01-01,Frontiers in Psychology,,16641078,10.3389/fpsyg.2024.1450703,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85214999919,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85214999919,16641078,Q2,Frontiers Media SA
59573511100,TEC-011,"Sobrino, Fernanda",SCOPUS_ID:85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,Molina I.,2023-10-01,Plos One,,19326203,10.1371/journal.pone.0290683,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85173298682,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85173298682,19326203,Q1,Public Library of Science
59573511100,TEC-011,"Sobrino, Fernanda",SCOPUS_ID:85173762989,2-s2.0-85173762989,"Current research trends on cognition, integrative complexity, and decision-making: a systematic literature review using activity theory and neuroscience",Molina I.,2023-01-01,Frontiers in Psychology,,16641078,10.3389/fpsyg.2023.1156696,re,Review,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85173762989,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85173762989,16641078,Q2,Frontiers Media SA
57216153915,TEC-012,"Benavides-Rincon, Guillermina",SCOPUS_ID:85115340664,2-s2.0-85115340664,Academic Career Advances and Gender Gap,Rincón G.B.,2023-02-01,Political Studies Review,14789299,14789302,10.1177/14789299211044012,ar,Article,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85115340664,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85115340664,14789299,Q1,SAGE Publications Ltd
57216153915,TEC-012,"Benavides-Rincon, Guillermina",SCOPUS_ID:85120163244,2-s2.0-85120163244,Assessing futures literacy as an academic competence for the deployment of foresight competencies,Benavides Rincón G.,2022-01-01,Futures,00163287,,10.1016/j.futures.2021.102872,ar,Article,12,Journal,https://api.elsevier.com/content/abstract/scopus_id/85120163244,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2022,Mexico,Tecnológico de Monterrey,85120163244,00163287,Q1,Elsevier Ltd
57216153915,TEC-012,"Benavides-Rincon, Guillermina",SCOPUS_ID:85099251789,2-s2.0-85099251789,Urban social movements as a critical agent for city planning: Towards a sustainable development of the deusto ribera and zorrotzaurre by 2030,Puga A.V.M.,2021-01-01,Obets,19891385,25299727,10.14198/OBETS2020.15.2.08,re,Review,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85099251789,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2021,Mexico,Tecnológico de Monterrey,85099251789,19891385,Q2,Universidad de Alicante
57216153915,TEC-012,"Benavides-Rincon, Guillermina",SCOPUS_ID:85082707756,2-s2.0-85082707756,Work/family life by 2040: Between a gig economy and traditional roles,Benavides Rincón G.,2020-05-01,Futures,00163287,,10.1016/j.futures.2020.102544,ar,Article,19,Journal,https://api.elsevier.com/content/abstract/scopus_id/85082707756,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2020,Mexico,Tecnológico de Monterrey,85082707756,00163287,Q1,Elsevier Ltd
57282638100,TEC-013,"Morales-Arilla, Jose",SCOPUS_ID:105005590351,2-s2.0-105005590351,"Escaping from hardship, searching for comfort: Climate matching in refugees’ destination choices",Morales-Arilla J.,2025-09-01,Journal of Development Economics,03043878,,10.1016/j.jdeveco.2025.103500,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105005590351,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,105005590351,03043878,Q1,Elsevier B.V.
57282638100,TEC-013,"Morales-Arilla, Jose",SCOPUS_ID:85208370009,2-s2.0-85208370009,Transparent Corruption: The Effect of Illicit Connections and Trusted References on the Demand for Bureaucratic Intermediation,Morales-Arilla J.R.,2025-06-01,Journal of Experimental Political Science,20522630,20522649,10.1017/XPS.2024.13,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85208370009,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,85208370009,20522630,Q1,Cambridge University Press
57282638100,TEC-013,"Morales-Arilla, Jose",SCOPUS_ID:105012882370,2-s2.0-105012882370,Opponent Campaign Visits in Dominant Party Regimes,Morales-Arilla J.,2025-04-01,Journal of Politics,00223816,14682508,10.1086/732950,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105012882370,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,105012882370,00223816,Q1,University of Chicago Press
57282638100,TEC-013,"Morales-Arilla, Jose",SCOPUS_ID:85200855957,2-s2.0-85200855957,GLocal: A global development dataset of subnational administrative areas,Morales-Arilla J.,2024-12-01,Scientific Data,,20524463,10.1038/s41597-024-03539-y,dp,Data Paper,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85200855957,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85200855957,20524463,Q1,Nature Research
57282638100,TEC-013,"Morales-Arilla, Jose",SCOPUS_ID:85141403971,2-s2.0-85141403971,Gains from globalization and economic nationalism: AMLO versus NAFTA in the 2006 Mexican elections,Bustos S.,2024-03-01,Economics and Politics,09541985,14680343,10.1111/ecpo.12236,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85141403971,0,False,"[{'@_fa': 'true', 'affilname': 'John F. Kennedy School of Government', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}]",2024,United States,John F. Kennedy School of Government,85141403971,09541985,Q2,Wiley-Blackwell Publishing Ltd
57282638100,TEC-013,"Morales-Arilla, Jose",SCOPUS_ID:85161905289,2-s2.0-85161905289,Export side effects of wars on organized crime: The case of Mexico,Gorrín J.,2023-09-01,Journal of International Economics,00221996,18730353,10.1016/j.jinteco.2023.103775,ar,Article,3,Journal,https://api.elsevier.com/content/abstract/scopus_id/85161905289,0,False,"[{'@_fa': 'true', 'affilname': 'Warwick Business School', 'affiliation-city': 'Coventry', 'affiliation-country': 'United Kingdom'}]",2023,United Kingdom,Warwick Business School,85161905289,00221996,Q1,Elsevier B.V.
57282638100,TEC-013,"Morales-Arilla, Jose",SCOPUS_ID:85116305074,2-s2.0-85116305074,Is remote work in high demand? Evidence from job postings during COVID-19,Morales-Arilla J.,2021-06-28,Proceedings of 2021 4th ACM Sigcas Conference on Computing and Sustainable Societies Compass 2021,,,10.1145/3460112.3471984,cp,Conference Paper,1,Conference Proceeding,https://api.elsevier.com/content/abstract/scopus_id/85116305074,0,False,"[{'@_fa': 'true', 'affilname': 'Harvard University', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}]",2021,United States,Harvard University,85116305074,,,
55971186800,TEC-014,"Contreras-Loya, David",SCOPUS_ID:85215357901,2-s2.0-85215357901,Ethnic and racial discrimination in maternal health care in Mexico: a neglected challenge in the search for universal health coverage,Serván-Mori E.,2025-12-01,International Journal for Equity in Health,,14759276,10.1186/s12939-024-02374-2,ar,Article,5,Journal,https://api.elsevier.com/content/abstract/scopus_id/85215357901,1,True,"[{'@_fa': 'true', 'affilname': 'Instituto Nacional de Salud Publica', 'affiliation-city': 'Cuernavaca', 'affiliation-country': 'Mexico'}]",2025,Mexico,Instituto Nacional de Salud Publica,85215357901,14759276,Q1,BioMed Central Ltd
