author_id,prof_id,prof_name,scopus_id,eid,dc:title,prism:coverDate,year,prism:doi,prism:publicationName,paper_author_order,paper_author_auid,paper_author_name,paper_author_surname,paper_author_given_name,paper_author_initials,paper_author_orcid,paper_author_affiliation_ids,paper_author_affiliation_labels,paper_author_raw_affiliations,is_corresponding_author,is_target_author,affiliation_id,affiliation_label,affiliation_name,affiliation_city,affiliation_country,affiliation_text
57215937382,TEC-003,"Bernal-Serrano, Daniel",85097923411,2-s2.0-85097923411,Structural competency and global health education,2022-01-01,2022,10.1080/17441692.2020.1864751,Global Public Health,12,https://openalex.org/A5091039981,Seth M. Holmes,,,,https://orcid.org/0000-0002-2244-2868,https://openalex.org/I95457486,f,"Division of Society and Environment, Department of Environmental Science, Policy, and Management, University of California, Berkeley, CA, USA",True,False,https://openalex.org/I95457486,f,"University of California, Berkeley",,US,"University of California, Berkeley, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,1,https://openalex.org/A5004957824,Jean Claude Mugunga,,,,https://orcid.org/0000-0003-1210-7422,https://openalex.org/I136199984; https://openalex.org/I1283280774; https://openalex.org/I129364015; https://openalex.org/I4210156643; https://openalex.org/I4210131443,a; b; c; d; e,"Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Brigham and Women's Hospital, Boston, MA, USA; University of Global Health Equity, Boston, MA, USA. Electronic address: jmugunga@pih.org; Brigham and Women's Hospital, Boston, MA, USA; Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; University of Global Health Equity, Boston, MA, USA",True,False,https://openalex.org/I136199984,a,Harvard University,,US,"Harvard University, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,1,https://openalex.org/A5004957824,Jean Claude Mugunga,,,,https://orcid.org/0000-0003-1210-7422,https://openalex.org/I136199984; https://openalex.org/I1283280774; https://openalex.org/I129364015; https://openalex.org/I4210156643; https://openalex.org/I4210131443,a; b; c; d; e,"Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Brigham and Women's Hospital, Boston, MA, USA; University of Global Health Equity, Boston, MA, USA. Electronic address: jmugunga@pih.org; Brigham and Women's Hospital, Boston, MA, USA; Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; University of Global Health Equity, Boston, MA, USA",True,False,https://openalex.org/I1283280774,b,Brigham and Women's Hospital,,US,"Brigham and Women's Hospital, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,1,https://openalex.org/A5004957824,Jean Claude Mugunga,,,,https://orcid.org/0000-0003-1210-7422,https://openalex.org/I136199984; https://openalex.org/I1283280774; https://openalex.org/I129364015; https://openalex.org/I4210156643; https://openalex.org/I4210131443,a; b; c; d; e,"Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Brigham and Women's Hospital, Boston, MA, USA; University of Global Health Equity, Boston, MA, USA. Electronic address: jmugunga@pih.org; Brigham and Women's Hospital, Boston, MA, USA; Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; University of Global Health Equity, Boston, MA, USA",True,False,https://openalex.org/I129364015,c,Partners In Health,,US,"Partners In Health, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,1,https://openalex.org/A5004957824,Jean Claude Mugunga,,,,https://orcid.org/0000-0003-1210-7422,https://openalex.org/I136199984; https://openalex.org/I1283280774; https://openalex.org/I129364015; https://openalex.org/I4210156643; https://openalex.org/I4210131443,a; b; c; d; e,"Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Brigham and Women's Hospital, Boston, MA, USA; University of Global Health Equity, Boston, MA, USA. Electronic address: jmugunga@pih.org; Brigham and Women's Hospital, Boston, MA, USA; Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; University of Global Health Equity, Boston, MA, USA",True,False,https://openalex.org/I4210156643,d,Harvard Global Health Institute,,US,"Harvard Global Health Institute, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,1,https://openalex.org/A5004957824,Jean Claude Mugunga,,,,https://orcid.org/0000-0003-1210-7422,https://openalex.org/I136199984; https://openalex.org/I1283280774; https://openalex.org/I129364015; https://openalex.org/I4210156643; https://openalex.org/I4210131443,a; b; c; d; e,"Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Brigham and Women's Hospital, Boston, MA, USA; University of Global Health Equity, Boston, MA, USA. Electronic address: jmugunga@pih.org; Brigham and Women's Hospital, Boston, MA, USA; Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; University of Global Health Equity, Boston, MA, USA",True,False,https://openalex.org/I4210131443,e,Center for Health and Gender Equity,,US,"Center for Health and Gender Equity, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,2,https://openalex.org/A5080629659,Kartik Tyagi,,,,,https://openalex.org/I114027177,f,"University of North Carolina at Chapel Hill, Chapel Hill, NC, USA",False,False,https://openalex.org/I114027177,f,University of North Carolina at Chapel Hill,,US,"University of North Carolina at Chapel Hill, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,3,https://openalex.org/A5012833849,Daniel Bernal-Serrano,,,,https://orcid.org/0000-0003-0608-9977,https://openalex.org/I129364015; https://openalex.org/I98461037,c; g,"Partners In Health, Boston, MA 02474, USA; Instituto Tecnológico y de Estudios Superiores de Monterrey, Escuela de Medicina y Ciencias de la Salud, Monterrey, México; Partners In Health, Boston, MA 02474, USA; Instituto Tecnológico y de Estudios Superiores de Monterrey, Escuela de Medicina y Ciencias de la Salud, Monterrey, México",False,True,https://openalex.org/I129364015,c,Partners In Health,,US,"Partners In Health, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,3,https://openalex.org/A5012833849,Daniel Bernal-Serrano,,,,https://orcid.org/0000-0003-0608-9977,https://openalex.org/I129364015; https://openalex.org/I98461037,c; g,"Partners In Health, Boston, MA 02474, USA; Instituto Tecnológico y de Estudios Superiores de Monterrey, Escuela de Medicina y Ciencias de la Salud, Monterrey, México; Partners In Health, Boston, MA 02474, USA; Instituto Tecnológico y de Estudios Superiores de Monterrey, Escuela de Medicina y Ciencias de la Salud, Monterrey, México",False,True,https://openalex.org/I98461037,g,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,4,https://openalex.org/A5049993740,Nidia Correa,,,,,https://openalex.org/I129364015,c,"Partners In Health, Boston, MA 02474, USA",False,False,https://openalex.org/I129364015,c,Partners In Health,,US,"Partners In Health, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,5,https://openalex.org/A5086351201,Matias Iberico,,,,https://orcid.org/0000-0001-9514-0281,https://openalex.org/I129364015,c,"Partners In Health, Boston, MA 02474, USA",False,False,https://openalex.org/I129364015,c,Partners In Health,,US,"Partners In Health, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,6,https://openalex.org/A5110707544,Frederick Kateera,,,,,https://openalex.org/I129364015,c,"Partners In Health, Boston, MA 02474, USA",False,False,https://openalex.org/I129364015,c,Partners In Health,,US,"Partners In Health, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,7,https://openalex.org/A5062448647,Fèrnet Leandre,,,,,https://openalex.org/I136199984; https://openalex.org/I1283280774; https://openalex.org/I4210156643,a; b; d,"Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Brigham and Women's Hospital, Boston, MA, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Brigham and Women's Hospital, Boston, MA, USA",False,False,https://openalex.org/I136199984,a,Harvard University,,US,"Harvard University, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,7,https://openalex.org/A5062448647,Fèrnet Leandre,,,,,https://openalex.org/I136199984; https://openalex.org/I1283280774; https://openalex.org/I4210156643,a; b; d,"Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Brigham and Women's Hospital, Boston, MA, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Brigham and Women's Hospital, Boston, MA, USA",False,False,https://openalex.org/I1283280774,b,Brigham and Women's Hospital,,US,"Brigham and Women's Hospital, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,7,https://openalex.org/A5062448647,Fèrnet Leandre,,,,,https://openalex.org/I136199984; https://openalex.org/I1283280774; https://openalex.org/I4210156643,a; b; d,"Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Brigham and Women's Hospital, Boston, MA, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Brigham and Women's Hospital, Boston, MA, USA",False,False,https://openalex.org/I4210156643,d,Harvard Global Health Institute,,US,"Harvard Global Health Institute, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,8,https://openalex.org/A5016585931,Megan Murray,,,,https://orcid.org/0000-0003-0443-1986,https://openalex.org/I129364015; https://openalex.org/I136199984; https://openalex.org/I4210156643,c; a; d,"Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Harvard T H Chan School of Public Health, Boston, MA, USA; Harvard T H Chan School of Public Health, Boston, MA, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Partners In Health, Boston, MA 02474, USA",False,False,https://openalex.org/I129364015,c,Partners In Health,,US,"Partners In Health, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,8,https://openalex.org/A5016585931,Megan Murray,,,,https://orcid.org/0000-0003-0443-1986,https://openalex.org/I129364015; https://openalex.org/I136199984; https://openalex.org/I4210156643,c; a; d,"Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Harvard T H Chan School of Public Health, Boston, MA, USA; Harvard T H Chan School of Public Health, Boston, MA, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Partners In Health, Boston, MA 02474, USA",False,False,https://openalex.org/I136199984,a,Harvard University,,US,"Harvard University, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,8,https://openalex.org/A5016585931,Megan Murray,,,,https://orcid.org/0000-0003-0443-1986,https://openalex.org/I129364015; https://openalex.org/I136199984; https://openalex.org/I4210156643,c; a; d,"Partners In Health, Boston, MA 02474, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Harvard T H Chan School of Public Health, Boston, MA, USA; Harvard T H Chan School of Public Health, Boston, MA, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Partners In Health, Boston, MA 02474, USA",False,False,https://openalex.org/I4210156643,d,Harvard Global Health Institute,,US,"Harvard Global Health Institute, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,9,https://openalex.org/A5052853822,Jean Christophe Dimitri Suffrin,,,,https://orcid.org/0000-0001-7403-3460,https://openalex.org/I129364015,c,"Partners In Health, Boston, MA 02474, USA",False,False,https://openalex.org/I129364015,c,Partners In Health,,US,"Partners In Health, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,10,https://openalex.org/A5015234622,Bethany Hedt‐Gauthier,,,,https://orcid.org/0000-0002-9689-5413,https://openalex.org/I136199984; https://openalex.org/I4210156643,a; d,"Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Harvard T H Chan School of Public Health, Boston, MA, USA; Harvard T H Chan School of Public Health, Boston, MA, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA",False,False,https://openalex.org/I136199984,a,Harvard University,,US,"Harvard University, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85100063900,2-s2.0-85100063900,SARS-CoV-2 serosurveys in low-income and middle-income countries,2021-01-30,2021,10.1016/S0140-6736(21)00188-4,Lancet,10,https://openalex.org/A5015234622,Bethany Hedt‐Gauthier,,,,https://orcid.org/0000-0002-9689-5413,https://openalex.org/I136199984; https://openalex.org/I4210156643,a; d,"Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA; Harvard T H Chan School of Public Health, Boston, MA, USA; Harvard T H Chan School of Public Health, Boston, MA, USA; Department of Global Health and Social Medicine, Harvard Medical School, Boston, MA, USA",False,False,https://openalex.org/I4210156643,d,Harvard Global Health Institute,,US,"Harvard Global Health Institute, US"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85082420113,2-s2.0-85082420113,Safety of administering live vaccines during pregnancy: A systematic review and meta-analysis of pregnancy outcomes,2020-03-01,2020,10.3390/vaccines8010124,Vaccines,1,https://openalex.org/A5075571278,Almudena Laris-González,,,,https://orcid.org/0000-0003-0188-578X,https://openalex.org/I4210097267; https://openalex.org/I4210089966; https://openalex.org/I124357947,a; b; c,"Hospital Infantil de México Federico Gómez, Mexico 06720, Mexico; London School of Hygiene and Tropical Medicine (alumni), London WC1E 7HT, UK",False,False,https://openalex.org/I4210097267,a,Hospital Infantil de México Federico Gómez,,MX,"Hospital Infantil de México Federico Gómez, MX"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85082420113,2-s2.0-85082420113,Safety of administering live vaccines during pregnancy: A systematic review and meta-analysis of pregnancy outcomes,2020-03-01,2020,10.3390/vaccines8010124,Vaccines,1,https://openalex.org/A5075571278,Almudena Laris-González,,,,https://orcid.org/0000-0003-0188-578X,https://openalex.org/I4210097267; https://openalex.org/I4210089966; https://openalex.org/I124357947,a; b; c,"Hospital Infantil de México Federico Gómez, Mexico 06720, Mexico; London School of Hygiene and Tropical Medicine (alumni), London WC1E 7HT, UK",False,False,https://openalex.org/I4210089966,b,London School of Hygiene & Tropical Medicine,,GB,"London School of Hygiene & Tropical Medicine, GB"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85082420113,2-s2.0-85082420113,Safety of administering live vaccines during pregnancy: A systematic review and meta-analysis of pregnancy outcomes,2020-03-01,2020,10.3390/vaccines8010124,Vaccines,1,https://openalex.org/A5075571278,Almudena Laris-González,,,,https://orcid.org/0000-0003-0188-578X,https://openalex.org/I4210097267; https://openalex.org/I4210089966; https://openalex.org/I124357947,a; b; c,"Hospital Infantil de México Federico Gómez, Mexico 06720, Mexico; London School of Hygiene and Tropical Medicine (alumni), London WC1E 7HT, UK",False,False,https://openalex.org/I124357947,c,University of London,,GB,"University of London, GB"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85082420113,2-s2.0-85082420113,Safety of administering live vaccines during pregnancy: A systematic review and meta-analysis of pregnancy outcomes,2020-03-01,2020,10.3390/vaccines8010124,Vaccines,2,https://openalex.org/A5012833849,Daniel Bernal-Serrano,,,,https://orcid.org/0000-0003-0608-9977,https://openalex.org/I124357947; https://openalex.org/I4210089966; https://openalex.org/I98461037,c; b; d,"Compañeros en Salud—Partners in Health México, Mexico 11800, Mexico; Instituto Tecnológico y de Estudios Superiores de Monterrey, Mexico 14380, Mexico; London School of Hygiene and Tropical Medicine (alumni), London WC1E 7HT, UK",False,True,https://openalex.org/I124357947,c,University of London,,GB,"University of London, GB"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85082420113,2-s2.0-85082420113,Safety of administering live vaccines during pregnancy: A systematic review and meta-analysis of pregnancy outcomes,2020-03-01,2020,10.3390/vaccines8010124,Vaccines,2,https://openalex.org/A5012833849,Daniel Bernal-Serrano,,,,https://orcid.org/0000-0003-0608-9977,https://openalex.org/I124357947; https://openalex.org/I4210089966; https://openalex.org/I98461037,c; b; d,"Compañeros en Salud—Partners in Health México, Mexico 11800, Mexico; Instituto Tecnológico y de Estudios Superiores de Monterrey, Mexico 14380, Mexico; London School of Hygiene and Tropical Medicine (alumni), London WC1E 7HT, UK",False,True,https://openalex.org/I4210089966,b,London School of Hygiene & Tropical Medicine,,GB,"London School of Hygiene & Tropical Medicine, GB"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85082420113,2-s2.0-85082420113,Safety of administering live vaccines during pregnancy: A systematic review and meta-analysis of pregnancy outcomes,2020-03-01,2020,10.3390/vaccines8010124,Vaccines,2,https://openalex.org/A5012833849,Daniel Bernal-Serrano,,,,https://orcid.org/0000-0003-0608-9977,https://openalex.org/I124357947; https://openalex.org/I4210089966; https://openalex.org/I98461037,c; b; d,"Compañeros en Salud—Partners in Health México, Mexico 11800, Mexico; Instituto Tecnológico y de Estudios Superiores de Monterrey, Mexico 14380, Mexico; London School of Hygiene and Tropical Medicine (alumni), London WC1E 7HT, UK",False,True,https://openalex.org/I98461037,d,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85082420113,2-s2.0-85082420113,Safety of administering live vaccines during pregnancy: A systematic review and meta-analysis of pregnancy outcomes,2020-03-01,2020,10.3390/vaccines8010124,Vaccines,3,https://openalex.org/A5075828719,Alexander Jarde,,,,https://orcid.org/0000-0002-2951-9741,https://openalex.org/I4210116687,e,"Disease Control Elimination Theme, MRC Unit The Gambia at the London School of Hygiene and Tropical Medicine, Banjul P.O. Box 273, Gambia",False,False,https://openalex.org/I4210116687,e,MRC Unit the Gambia,,GM,"MRC Unit the Gambia, GM"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85082420113,2-s2.0-85082420113,Safety of administering live vaccines during pregnancy: A systematic review and meta-analysis of pregnancy outcomes,2020-03-01,2020,10.3390/vaccines8010124,Vaccines,4,https://openalex.org/A5069576329,Beate Kampmann,,,,https://orcid.org/0000-0002-6546-4709,https://openalex.org/I4210089966; https://openalex.org/I4210116687,b; e,"The Vaccine Centre, Faculty of Infectious and Tropical Diseases, London School of Hygiene and Tropical Medicine, London WC1E 7HT, UK; Vaccines &amp; Immunity Theme, MRC Unit The Gambia at the London School of Hygiene and Tropical Medicine, Banjul P.O. Box 273, Gambia",True,False,https://openalex.org/I4210089966,b,London School of Hygiene & Tropical Medicine,,GB,"London School of Hygiene & Tropical Medicine, GB"
57215937382,TEC-003,"Bernal-Serrano, Daniel",85082420113,2-s2.0-85082420113,Safety of administering live vaccines during pregnancy: A systematic review and meta-analysis of pregnancy outcomes,2020-03-01,2020,10.3390/vaccines8010124,Vaccines,4,https://openalex.org/A5069576329,Beate Kampmann,,,,https://orcid.org/0000-0002-6546-4709,https://openalex.org/I4210089966; https://openalex.org/I4210116687,b; e,"The Vaccine Centre, Faculty of Infectious and Tropical Diseases, London School of Hygiene and Tropical Medicine, London WC1E 7HT, UK; Vaccines &amp; Immunity Theme, MRC Unit The Gambia at the London School of Hygiene and Tropical Medicine, Banjul P.O. Box 273, Gambia",True,False,https://openalex.org/I4210116687,e,MRC Unit the Gambia,,GM,"MRC Unit the Gambia, GM"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",105016018619,2-s2.0-105016018619,Adaptation and mitigation of pollution: Evidence from air quality warnings,2025-11-01,2025,10.1016/j.jeem.2025.103215,Journal of Environmental Economics and Management,1,https://openalex.org/A5078333228,Sandra Aguilar-Gómez,,,,https://orcid.org/0000-0002-3450-2485,,,,True,True,,,,,,
57205638710,TEC-004,"Aguilar-Gomez, Sandra",105005155026,2-s2.0-105005155026,"Gender gaps in knowledge, attitudes, and practices related to environmental degradation in Colombia",2025-06-30,2025,10.1088/2752-5295/adcb62,Environmental Research Climate,1,https://openalex.org/A5078333228,Sandra Aguilar-Gómez,,,,https://orcid.org/0000-0002-3450-2485,https://openalex.org/I162096671,a,"Universidad de los Andes Facultad de Economia, Calle 19A No 1-37 Este, Bloque W, Bogota, Bogota, --- Select One ---, 111711, COLOMBIA",True,True,https://openalex.org/I162096671,a,Universidad de Los Andes,,CO,"Universidad de Los Andes, CO"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",105005155026,2-s2.0-105005155026,"Gender gaps in knowledge, attitudes, and practices related to environmental degradation in Colombia",2025-06-30,2025,10.1088/2752-5295/adcb62,Environmental Research Climate,2,https://openalex.org/A5042502300,Juan-Camilo Cárdenas,,,,https://orcid.org/0000-0003-0005-7595,https://openalex.org/I162096671,a,"Universidad de los Andes Facultad de Economía, Calle 19A No 1-37 Este, Bloque W, Bogota, Bogota, --- Select One ---, 111711, COLOMBIA",False,False,https://openalex.org/I162096671,a,Universidad de Los Andes,,CO,"Universidad de Los Andes, CO"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",105005155026,2-s2.0-105005155026,"Gender gaps in knowledge, attitudes, and practices related to environmental degradation in Colombia",2025-06-30,2025,10.1088/2752-5295/adcb62,Environmental Research Climate,3,https://openalex.org/A5003479864,Camila Galindo,,,,https://orcid.org/0000-0002-3166-8156,https://openalex.org/I162096671,a,"Universidad de los Andes Facultad de Economía, Calle 19A No 1-37 Este, Bloque W, Bogota, Bogota, --- Select One ---, 111711, COLOMBIA",False,False,https://openalex.org/I162096671,a,Universidad de Los Andes,,CO,"Universidad de Los Andes, CO"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",105005155026,2-s2.0-105005155026,"Gender gaps in knowledge, attitudes, and practices related to environmental degradation in Colombia",2025-06-30,2025,10.1088/2752-5295/adcb62,Environmental Research Climate,4,https://openalex.org/A5065872963,Jorge Leonardo Rodríguez Arenas,,,,https://orcid.org/0000-0001-6010-511X,https://openalex.org/I162096671,a,"Universidad de los Andes Facultad de Economía, Calle 19A No 1-37 Este, Bloque W, Bogota, Bogota, --- Select One ---, 111711, COLOMBIA",False,False,https://openalex.org/I162096671,a,Universidad de Los Andes,,CO,"Universidad de Los Andes, CO"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",105005155026,2-s2.0-105005155026,"Gender gaps in knowledge, attitudes, and practices related to environmental degradation in Colombia",2025-06-30,2025,10.1088/2752-5295/adcb62,Environmental Research Climate,5,https://openalex.org/A5117095977,Daniela Vlasak-González,,,,,https://openalex.org/I162096671,a,"Universidad de los Andes Facultad de Economía, Calle 19A No 1-37 Este, Bloque W, Bogota, Bogota, --- Select One ---, 111711, COLOMBIA",False,False,https://openalex.org/I162096671,a,Universidad de Los Andes,,CO,"Universidad de Los Andes, CO"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",86000243956,2-s2.0-86000243956,Environmental justice beyond race: Skin tone and exposure to air pollution,2025-03-11,2025,10.1073/pnas.2407064122,Proceedings of the National Academy of Sciences of the United States of America,1,https://openalex.org/A5078333228,Sandra Aguilar-Gómez,,,,https://orcid.org/0000-0002-3450-2485,https://openalex.org/I4210110810; https://openalex.org/I4210143738,a; b,Economics Department; Universidad de los Andes,True,True,https://openalex.org/I4210110810,a,Ecolab (United States),,US,"Ecolab (United States), US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",86000243956,2-s2.0-86000243956,Environmental justice beyond race: Skin tone and exposure to air pollution,2025-03-11,2025,10.1073/pnas.2407064122,Proceedings of the National Academy of Sciences of the United States of America,1,https://openalex.org/A5078333228,Sandra Aguilar-Gómez,,,,https://orcid.org/0000-0002-3450-2485,https://openalex.org/I4210110810; https://openalex.org/I4210143738,a; b,Economics Department; Universidad de los Andes,True,True,https://openalex.org/I4210143738,b,Universidad de Los Andes,,BO,"Universidad de Los Andes, BO"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",86000243956,2-s2.0-86000243956,Environmental justice beyond race: Skin tone and exposure to air pollution,2025-03-11,2025,10.1073/pnas.2407064122,Proceedings of the National Academy of Sciences of the United States of America,2,https://openalex.org/A5042502300,Juan-Camilo Cárdenas,,,,https://orcid.org/0000-0003-0005-7595,https://openalex.org/I4210110810; https://openalex.org/I4210143738,a; b,"Economics Department; Universidad de los Andes; University of Massachusetts; Economics Department, University of Massachusetts, Amherst, MA 01002",False,False,https://openalex.org/I4210110810,a,Ecolab (United States),,US,"Ecolab (United States), US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",86000243956,2-s2.0-86000243956,Environmental justice beyond race: Skin tone and exposure to air pollution,2025-03-11,2025,10.1073/pnas.2407064122,Proceedings of the National Academy of Sciences of the United States of America,2,https://openalex.org/A5042502300,Juan-Camilo Cárdenas,,,,https://orcid.org/0000-0003-0005-7595,https://openalex.org/I4210110810; https://openalex.org/I4210143738,a; b,"Economics Department; Universidad de los Andes; University of Massachusetts; Economics Department, University of Massachusetts, Amherst, MA 01002",False,False,https://openalex.org/I4210143738,b,Universidad de Los Andes,,BO,"Universidad de Los Andes, BO"
