scholar_user_id,author_name,author_affiliation,title,year,citation,authors,venue,num_citations,citedby_url,author_pub_id,filled,prof_id,prof_name,citedby,hindex,i10index,affiliation,homepage
YwTag-gAAAAJ,Jose Morales-Arilla,Assistant Professor at Texas A&M's Bush School of Government and Public Service,Autocrats in crisis mode: How dictators adapt distributive choices during economic shocks,,,,,0,,YwTag-gAAAAJ:ns9cj8rnVeAC,False,TEC-013,"Morales-Arilla, Jose",313,9,9,Assistant Professor at Texas A&M's Bush School of Government and Public Service,https://josemoralesarilla.com/
YwTag-gAAAAJ,Jose Morales-Arilla,Assistant Professor at Texas A&M's Bush School of Government and Public Service,Browse by,,,,,0,,YwTag-gAAAAJ:RHpTSmoSYBkC,False,TEC-013,"Morales-Arilla, Jose",313,9,9,Assistant Professor at Texas A&M's Bush School of Government and Public Service,https://josemoralesarilla.com/
YwTag-gAAAAJ,Jose Morales-Arilla,Assistant Professor at Texas A&M's Bush School of Government and Public Service,Online appendix to Export side effects of wars on organized crime: The case of Mexico,,,,,0,,YwTag-gAAAAJ:blknAaTinKkC,False,TEC-013,"Morales-Arilla, Jose",313,9,9,Assistant Professor at Texas A&M's Bush School of Government and Public Service,https://josemoralesarilla.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Beyond numbers: the missing conceptual foundation in evaluating Mexico's health system performance,2026,"The Lancet Regional Health–Americas 54, 2026",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11173922586243379166,axuzNJ0AAAAJ:ns9cj8rnVeAC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Making Entrepreneurs: Long Term Returns to Training Youth in Business Skills,2026,"National Bureau of Economic Research, 2026",,,0,,axuzNJ0AAAAJ:O3NaXMp0MMsC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Municipal deprivation and cardiometabolic outcomes in Mexican adults: findings from ENSANUT 2021–2023,2026,"International Journal for Equity in Health, 2026",,,0,,axuzNJ0AAAAJ:NaGl4SEjCO4C,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Ethnic and racial discrimination in maternal health care in Mexico: a neglected challenge in the search for universal health coverage,2025,"International Journal for Equity in Health 24 (1), 10, 2025",,,15,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1212573914750209442,axuzNJ0AAAAJ:NMxIlDl6LWMC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,2025,"Social Science & Medicine 366, 117646, 2025",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5041401399046559038,axuzNJ0AAAAJ:hMod-77fHWUC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Making entrepreneurs: Long run returns to training youth in hard versus soft business skills,2025,"Unpublished manuscript, 2025",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11894296539114585091,axuzNJ0AAAAJ:GnPB-g6toBAC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024,"Nature Medicine 30 (11), 3121-3128, 2024",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10170973130147386420,axuzNJ0AAAAJ:JV2RwH3_ST0C,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,La carga del sobrepeso y la obesidad en México de 1990 a 2021,2023,"Gaceta médica de México 159 (6), 560-573, 2023",,,10,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15230999358692669306,axuzNJ0AAAAJ:maZDTaKrznsC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Burden of overweight and obesity in Mexico from 1990 to 2021,2023,"Gaceta médica de México 159 (6), 560-573, 2023",,,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5697538867525840722,axuzNJ0AAAAJ:k_IJM867U9cC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,The effect of public policy on high BMI trends of Mexican children: an interrupted time series analysis,2023,"The Lancet Global Health 11, S21, 2023",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13001830276663407407,axuzNJ0AAAAJ:bEWYMUwI8FkC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Making Entrepreneurs: The Return Training Youth in Soft Versus Hard Business Skills,2023,,,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1643448643157461303,axuzNJ0AAAAJ:isC4tDSrTZIC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Making Entrepreneurs: The Return to Training Youth in Hard versus Soft Business Skills| CEDIL research project paper 11,2023,"< bound method Organization. get_name_with_acronym of< Organization: Centre …, 2023",,,0,,axuzNJ0AAAAJ:TFP_iSt0sucC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,"Changes in health care coverage, and catastrophic and impoverishing health expenditures in Mexico associated to the dissolution of Seguro popular",2022,"Available at SSRN 4252674, 2022",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=191892751997736334,axuzNJ0AAAAJ:iH-uZ7U-co4C,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Managerial Practices and Altruism in Health Care Delivery,2022,"UC Berkeley, 2022",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=569615333794362841,axuzNJ0AAAAJ:blknAaTinKkC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Making entrepreneurs: Returns to training youth in hard versus soft business skills,2021,"National Bureau of Economic Research, 2021",,,59,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17171156116418129207,axuzNJ0AAAAJ:_Qo2XoVZTnwC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,"Efficiency, quality, and management practices in health facilities providing outpatient HIV services in Kenya, Nigeria, Rwanda, South Africa and Zambia",2021,"Health Care Management Science, 41-54, 2021",,,13,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7548590970217636387,axuzNJ0AAAAJ:e5wmG9Sq2KIC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Making Entrepreneurs: Returns to Training Youth in Hard Versus Soft Business Skills.” w28845,2021,"National Bureau of Economic Research. DOI 10, w28845, 2021",,,9,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18399706990092938795,axuzNJ0AAAAJ:BqipwSGYUEgC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,"Characterizing health care provider knowledge: evidence from HIV services in Kenya, Rwanda, South Africa, and Zambia",2021,"Plos one 16 (12), e0260571, 2021",,,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15394641806236619967,axuzNJ0AAAAJ:4JMBOYKVnBMC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Making Entrepreneurs: Effect of Training Youth in Business Skills on Enterprise and Employment Creation,2021,,,,0,,axuzNJ0AAAAJ:j3f4tGmQtD8C,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Cost-effectiveness analysis of a multidisciplinary health-care model for patients with type-2 diabetes implemented in the public sector in Mexico: a quasi-experimental …,2020,"diabetes research and clinical practice 167, 108336, 2020",,,21,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17715808302532284240,axuzNJ0AAAAJ:mB3voiENLucC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Cost-Effectiveness Analysis of Multidisciplinary Care for Patients with Type-2 Diabetes (T2D) in Mexico: A Quasi-Experimental Retrospective Evaluation,2019,"2019 World Congress on Health Economics, 2019",,,0,,axuzNJ0AAAAJ:RHpTSmoSYBkC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Technical Efficiency of Multidisciplinary Care for Patients with Type-2 Diabetes in Mexico,2019,"2019 World Congress on Health Economics, 2019",,,0,,axuzNJ0AAAAJ:R3hNpaxXUhUC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Explaining the heterogeneity in average costs per HIV/AIDS patient in Nigeria: The role of supply-side and service delivery characteristics,2018,"PLoS One 13 (5), e0194305, 2018",,,23,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1398973302396615379,axuzNJ0AAAAJ:7PzlFSSx8tAC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,"Influence of supply-side factors on voluntary medical male circumcision costs in Kenya, Rwanda, South Africa, and Zambia",2018,"PloS one 13 (9), e0203121, 2018",,,19,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12200088161815533108,axuzNJ0AAAAJ:IWHjjKOFINEC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Efficiency of HIV services in Nigeria: Determinants of unit cost variation of HIV counseling and testing and prevention of mother-to-child transmission interventions,2018,"PloS one 13 (9), e0201706, 2018",,,17,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5685766312712473787,axuzNJ0AAAAJ:ZeXyd9-uunAC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,"Old principles, persisting challenges: Maternal health care market alignment in Mexico in the search for UHC",2018,"Plos one 13 (7), e0199543, 2018",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15468878430930396632,axuzNJ0AAAAJ:L8Ckcad2t8MC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Use of performance metrics for the measurement of universal coverage for maternal care in Mexico,2017,"Health policy and planning 32 (5), 625-633, 2017",,,42,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6991225959654318955,axuzNJ0AAAAJ:M3ejUd6NZC8C,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,HIV prevention costs and their predictors: evidence from the ORPHEA Project in Kenya,2017,"Health Policy and Planning 32 (10), 1407-1416, 2017",,,30,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9218181636057864734,axuzNJ0AAAAJ:4DMP91E08xMC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Costs along the service cascades for HIV testing and counselling and prevention of mother-to-child transmission,2016,"Aids 30 (16), 2495-2504, 2016",,,39,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2859214828640046561,axuzNJ0AAAAJ:8k81kl-MbHgC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,"Oral abstracts of the 21st International AIDS Conference 18–22 July 2016, Durban, South Africa",2016,"Journal of the International AIDS Society 19 (6 Suppl 5), 21264, 2016",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16713994387632340064,axuzNJ0AAAAJ:r0BpntZqJG4C,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,"Costs along the HTC and PMTCT service cascades: findings from Kenya, Rwanda, South Africa, and Zambia",2016,"Aids, 2016",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13647492414988134732,axuzNJ0AAAAJ:Wp0gIr-vW9MC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,"THPDE0204 [LINE SEPARATOR] Average costs of voluntary medical male circumcision and their determinants in Kenya, Rwanda, South Africa and Zambia",2016,"Journal Of The International Aids Society 19, 2016",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16709009094183220826,axuzNJ0AAAAJ:qxL8FJ1GzNcC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,The costs of inadequate breastfeeding of infants in Mexico,2015,"The American Journal of Clinical Nutrition 101 (3), 579-586, 2015",,,119,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8086824950202730104,axuzNJ0AAAAJ:YsMSGLbcyi4C,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Waiting times for surgical and diagnostic procedures in public hospitals in Mexico,2015,"salud pública de méxico 57, 29-37, 2015",,,23,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13651610799612259962,axuzNJ0AAAAJ:Y0pCki6q_DkC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Corrección de la mala clasificación de las muertes por sida en México: Análisis retrospectivo de 1983 a 2012,2015,"salud pública de méxico 57, s142-s152, 2015",,,18,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8402489037446004560,axuzNJ0AAAAJ:eQOLeE2rZwMC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Exploración del rol de la oferta de servicios para explicar la variación de la mortalidad por sida en México,2015,"salud pública de méxico 57, s153-s162, 2015",,,12,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5377040311132143715,axuzNJ0AAAAJ:WF5omc3nYNoC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Tiempos de espera para procedimientos quirúrgicos y diagnósticos en hospitales públicos de México.,2015,"Salud Pública de México 57 (1), 29-37, 2015",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12083394600658824486,axuzNJ0AAAAJ:Tyk-4Ss8FVUC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,The role of supply-side characteristics of services in AIDS mortality in Mexico,2015,"Salud Pública de México 57 (S2), 153-162, 2015",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9637901691529766742,axuzNJ0AAAAJ:4TOpqqG69KYC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,"Correcting for misclassified HIV/aids deaths in Mexico. Retrospective analysis, 1983-2012",2015,"Salud Pública de México 57 (S2), 142-152, 2015",,,0,,axuzNJ0AAAAJ:ufrVoPGSRksC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Determinants of Technical Efficiency of HIV Prevention Interventions in four African Countries.,2014,,,,0,,axuzNJ0AAAAJ:LkGwnXOMwfcC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,"Technical Efficiency Analysis on the Production Of Mammography Studies in Mexican Public Facilities: Health Services, and Policy Research (HSP): P3-26",2014,"Medical Decision Making 34 (2), E100, 2014",,,0,,axuzNJ0AAAAJ:RGFaLdJalmkC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Technical efficiency and its relation to health providers' competence and scale of production of HTC services in Africa: A multi-country cost and quality of care study,2014,"University of Nairobi, 2014",,,0,,axuzNJ0AAAAJ:Se3iqnhoufwC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Abasto y surtimiento de medicamentos en unidades especializadas en la atención de enfermedades crónicas en México en 2012,2013,"salud pública de méxico 55 (6), 618-626, 2013",,,21,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10697220472232636515,axuzNJ0AAAAJ:u5HHmVD_uO8C,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,"Evaluation of a comprehensive model for the treatment of hypertension, diabetes, and obesity in Mexico: a retrospective longitudinal study",2013,"The Lancet 381, S33, 2013",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14960680392409456515,axuzNJ0AAAAJ:u-x6o8ySG0sC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
axuzNJ0AAAAJ,David Contreras-Loya,Tecnológico de Monterrey,Supply of essential drugs in units specialized in the treatment of chronic diseases in Mexico in 2012,2013,"salud pública de méxico 55 (6), 618-626, 2013",,,0,,axuzNJ0AAAAJ:0EnyYjriUFMC,False,TEC-014,"Contreras-Loya, David",541,13,16,Tecnológico de Monterrey,https://www.dcloya.com/
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,2025,"Applied Geography 181, 103690, 2025",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13608628380092141307,qAgvXfQAAAAJ:KlAtU1dfN6UC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Diffusion of municipal manufacturing specialization: Evidence from Mexico’s municipalities,2025,"Working Paper Series of the School of Government and Public Transformation, 2025",,,0,,qAgvXfQAAAAJ:_kc_bZDykSQC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,"Economic Complexity and Regional Manufacturing Performance in Mexico, 2004–2019",2025,"Working Paper Series of the School of Government and Public Transformation, 2025",,,0,,qAgvXfQAAAAJ:Zph67rFs4hoC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,"Concentración de las exportaciones manufactureras de México, 2007-2022",2024,"Investigación económica 83 (329), 106-138, 2024",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7635968192071354427,qAgvXfQAAAAJ:MXK_kJrjxJIC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Estructura económica y sincronización de los ciclos económicos: Evidencia de los estados de México,2024,"Investigaciones Regionales-Journal of Regional Research, 163-177, 2024",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6331211382352795496,qAgvXfQAAAAJ:hqOjcs7Dif8C,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Cálculo de los Índices de Complejidad en México: Propuesta para una estimación más periódica y robusta,2024,"Investigaciones Regionales= Journal of Regional Research, 213-228, 2024",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7359938619799748634,qAgvXfQAAAAJ:8k81kl-MbHgC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Estructura económica y sincronización de los ciclos económicos,2024,,,,0,,qAgvXfQAAAAJ:5nxA0vEk-isC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,La Complejidad Económica de El Salvador: Usando proximidades tecnológicas para identificar oportunidades de diversificación productiva,2024,"Working Paper Series of the School of Government and Public Transformation, 2024",,,0,,qAgvXfQAAAAJ:ULOm3_A8WrAC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,"On the Mexican manufacturing exports concentration, 2007-2022",2024,"Investigación económica 83 (329), 106-138, 2024",,,0,,qAgvXfQAAAAJ:kNdYIx-mwKoC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Knowledge based urban development: An approach to innovation districts based on education,2023,"Frontiers in Education 8, 1029234, 2023",,,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3940778720848010219,qAgvXfQAAAAJ:LkGwnXOMwfcC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,"Municipal economic complexity in Mexico: Productive capabilities, wealth, economic growth, and business sophistication",2023,"The Review of Regional Studies 53 (1), 1-22, 2023",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5103921964566024720,qAgvXfQAAAAJ:_FxGoFyzp5QC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Evolución manufacturera de Guanajuato: complejidad económica y estrategias industriales municipales,2023,"Problemas del desarrollo 54 (213), 73-102, 2023",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4401902897292635993,qAgvXfQAAAAJ:ufrVoPGSRksC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,The evolution of manufacturing in Guanajuato: economic complexity and municipal industrial strategies,2023,"Problemas del desarrollo 54 (213), 73-102, 2023",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3549689947107701783,qAgvXfQAAAAJ:roLk4NBRz8UC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Factores clave para la diversificación productiva: oportunidades para el diseño de estrategias industriales regionales en México,2023,"Sobre México Temas de Economía 1 (8), 69-93, 2023",,,0,,qAgvXfQAAAAJ:Se3iqnhoufwC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Key factors for productive diversification: opportunities for the design of regional industrial strategies in Mexico (Factores clave para la diversificacion productiva …,2023,"Sobre México. Revista de Economía 1 (8), 69-93, 2023",,,0,,qAgvXfQAAAAJ:UebtZRa9Y70C,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
